2018-03-08 15:53:24,145 extension        L0189 DEBUG| found extension EntryPoint.parse('vt-joblock = avocado_vt.plugins.vt_joblock:VTJobLock')
2018-03-08 15:53:24,146 extension        L0189 DEBUG| found extension EntryPoint.parse('journal = avocado.plugins.journal:JournalResult')
2018-03-08 15:53:24,147 extension        L0189 DEBUG| found extension EntryPoint.parse('tap = avocado.plugins.tap:TAPResult')
2018-03-08 15:53:24,147 extension        L0189 DEBUG| found extension EntryPoint.parse('human = avocado.plugins.human:Human')
2018-03-08 15:53:24,148 extension        L0189 DEBUG| found extension EntryPoint.parse('teststmpdir = avocado.plugins.teststmpdir:TestsTmpDir')
2018-03-08 15:53:24,149 extension        L0189 DEBUG| found extension EntryPoint.parse('jobscripts = avocado.plugins.jobscripts:JobScripts')
2018-03-08 15:53:24,150 extension        L0189 DEBUG| found extension EntryPoint.parse('human = avocado.plugins.human:HumanJob')
2018-03-08 15:53:24,195 extension        L0189 DEBUG| found extension EntryPoint.parse('yaml_to_mux = avocado_varianter_yaml_to_mux:YamlToMux')
2018-03-08 15:53:24,199 sysinfo          L0392 DEBUG| File /etc/avocado/sysinfo/commands does not exist.
2018-03-08 15:53:24,199 sysinfo          L0403 DEBUG| File /etc/avocado/sysinfo/files does not exist.
2018-03-08 15:53:24,199 sysinfo          L0430 DEBUG| File /etc/avocado/sysinfo/profilers does not exist.
2018-03-08 15:53:24,213 job              L0327 INFO | Command line: /usr/local/bin/avocado run avocado-misc-tests/kernel/rmaptest.py -m avocadormaptest.yaml
2018-03-08 15:53:24,214 job              L0328 INFO | 
2018-03-08 15:53:24,214 job              L0362 INFO | Avocado version: 58.0
2018-03-08 15:53:24,214 job              L0363 INFO | 
2018-03-08 15:53:24,214 job              L0367 INFO | Config files read (in order):
2018-03-08 15:53:24,215 job              L0369 INFO | /usr/local/lib/python2.7/dist-packages/avocado_framework-58.0-py2.7.egg/avocado/etc/avocado/avocado.conf
2018-03-08 15:53:24,215 job              L0369 INFO | /usr/local/lib/python2.7/dist-packages/avocado_framework-58.0-py2.7.egg/avocado/etc/avocado/conf.d/gdb.conf
2018-03-08 15:53:24,215 job              L0369 INFO | /usr/local/lib/python2.7/dist-packages/avocado_framework-58.0-py2.7.egg/avocado/etc/avocado/conf.d/resultsdb.conf
2018-03-08 15:53:24,215 job              L0369 INFO | /usr/local/lib/python2.7/dist-packages/avocado_framework-58.0-py2.7.egg/avocado/etc/avocado/conf.d/jobscripts.conf
2018-03-08 15:53:24,215 job              L0369 INFO | /usr/local/lib/python2.7/dist-packages/avocado_framework-58.0-py2.7.egg/avocado/etc/avocado/conf.d/result_upload.conf
2018-03-08 15:53:24,215 job              L0369 INFO | /var/lib/jenkins/.config/avocado/avocado.conf
2018-03-08 15:53:24,215 job              L0374 INFO | 
2018-03-08 15:53:24,215 job              L0376 INFO | Avocado config:
2018-03-08 15:53:24,216 job              L0385 INFO | Section.Key                              Value
2018-03-08 15:53:24,216 job              L0385 INFO | datadir.paths.base_dir                   /var/lib/avocado
2018-03-08 15:53:24,216 job              L0385 INFO | datadir.paths.test_dir                   /usr/share/avocado/tests
2018-03-08 15:53:24,216 job              L0385 INFO | datadir.paths.data_dir                   /var/lib/avocado/data
2018-03-08 15:53:24,216 job              L0385 INFO | datadir.paths.logs_dir                   ~/avocado/job-results
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.enabled                  True
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.commands_timeout         -1
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.installed_packages       False
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.profiler                 False
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.locale                   C
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collect.per_test                 False
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collectibles.commands            /etc/avocado/sysinfo/commands
2018-03-08 15:53:24,216 job              L0385 INFO | sysinfo.collectibles.files               /etc/avocado/sysinfo/files
2018-03-08 15:53:24,217 job              L0385 INFO | sysinfo.collectibles.profilers           /etc/avocado/sysinfo/profilers
2018-03-08 15:53:24,217 job              L0385 INFO | runner.output.colored                    True
2018-03-08 15:53:24,217 job              L0385 INFO | runner.output.utf8                       
2018-03-08 15:53:24,217 job              L0385 INFO | remoter.behavior.reject_unknown_hosts    False
2018-03-08 15:53:24,217 job              L0385 INFO | remoter.behavior.disable_known_hosts     False
2018-03-08 15:53:24,217 job              L0385 INFO | job.output.loglevel                      debug
2018-03-08 15:53:24,217 job              L0385 INFO | restclient.connection.hostname           localhost
2018-03-08 15:53:24,217 job              L0385 INFO | restclient.connection.port               9405
2018-03-08 15:53:24,217 job              L0385 INFO | restclient.connection.username           
2018-03-08 15:53:24,217 job              L0385 INFO | restclient.connection.password           
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.disable                          []
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.skip_broken_plugin_notification  []
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.loaders                          ['file', '@DEFAULT']
2018-03-08 15:53:24,217 job              L0385 INFO | gdb.paths.gdb                            /usr/bin/gdb
2018-03-08 15:53:24,217 job              L0385 INFO | gdb.paths.gdbserver                      /usr/bin/gdbserver
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.jobscripts.pre                   /etc/avocado/scripts/job/pre.d/
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.jobscripts.post                  /etc/avocado/scripts/job/post.d/
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.jobscripts.warn_non_existing_dir False
2018-03-08 15:53:24,217 job              L0385 INFO | plugins.jobscripts.warn_non_zero_status  True
2018-03-08 15:53:24,217 job              L0386 INFO | 
2018-03-08 15:53:24,217 job              L0389 INFO | Avocado Data Directories:
2018-03-08 15:53:24,217 job              L0390 INFO | 
2018-03-08 15:53:24,218 job              L0391 INFO | base     /var/lib/avocado
2018-03-08 15:53:24,218 job              L0392 INFO | tests    /usr/share/avocado/tests
2018-03-08 15:53:24,218 job              L0393 INFO | data     /var/lib/avocado/data
2018-03-08 15:53:24,218 job              L0394 INFO | logs     /var/lib/jenkins/avocado/job-results/job-2018-03-08T15.53-2ce72df
2018-03-08 15:53:24,218 job              L0395 INFO | 
2018-03-08 15:53:24,218 job              L0401 INFO | Multiplex tree representation:
2018-03-08 15:53:24,218 job              L0401 INFO |  \-- run
2018-03-08 15:53:24,218 job              L0401 INFO |       |-- setup
2018-03-08 15:53:24,218 job              L0401 INFO |       \-- rmaptestrun
2018-03-08 15:53:24,218 job              L0401 INFO | 
2018-03-08 15:53:24,218 job              L0401 INFO | Multiplex variants (1):
2018-03-08 15:53:24,218 job              L0401 INFO | Variant rmaptestrun-setup-c260:    /run/setup, /run/rmaptestrun
2018-03-08 15:53:24,218 job              L0405 INFO | Temporary dir: /var/tmp/avocado_RMoN9J
2018-03-08 15:53:24,219 job              L0406 INFO | 
2018-03-08 15:53:24,219 job              L0319 INFO | Job ID: 2ce72dfda0a7fbab9b1c96a605e452f6f1d8f64b
2018-03-08 15:53:24,219 job              L0322 INFO | 
2018-03-08 15:53:24,444 sysinfo          L0392 DEBUG| File /etc/avocado/sysinfo/commands does not exist.
2018-03-08 15:53:24,445 sysinfo          L0403 DEBUG| File /etc/avocado/sysinfo/files does not exist.
2018-03-08 15:53:24,445 sysinfo          L0430 DEBUG| File /etc/avocado/sysinfo/profilers does not exist.
2018-03-08 15:53:24,461 parameters       L0146 DEBUG| PARAMS (key=timeout, path=*, default=None) => None
2018-03-08 15:53:24,461 test             L0382 INFO | START 1-avocado-misc-tests/kernel/rmaptest.py:Rmaptest.test;rmaptestrun-setup-c260
2018-03-08 15:53:24,463 test             L0403 DEBUG| Test metadata:
2018-03-08 15:53:24,463 test             L0404 DEBUG|   filename: /var/lib/jenkins/avocado-misc-tests/kernel/rmaptest.py
2018-03-08 15:53:24,763 test             L0286 DEBUG| DATA (filename=output.expected) => NOT FOUND (data sources: variant, test, file)
2018-03-08 15:53:24,832 software_manager L0845 DEBUG| apt-get version: 1.5.1
2018-03-08 15:53:24,833 process          L0523 INFO | Running '/usr/bin/dpkg -s gdebi-core'
2018-03-08 15:53:24,902 process          L0367 DEBUG| [stdout] Package: gdebi-core
2018-03-08 15:53:24,902 process          L0605 INFO | Command '/usr/bin/dpkg -s gdebi-core' finished with 0 after 0.0612840652466s
2018-03-08 15:53:24,903 process          L0367 DEBUG| [stdout] Status: install ok installed
2018-03-08 15:53:24,903 process          L0367 DEBUG| [stdout] Priority: optional
2018-03-08 15:53:24,903 process          L0367 DEBUG| [stdout] Section: admin
2018-03-08 15:53:24,904 process          L0367 DEBUG| [stdout] Installed-Size: 855
2018-03-08 15:53:24,904 process          L0367 DEBUG| [stdout] Maintainer: Ubuntu Developers <ubuntu-devel-discuss@lists.ubuntu.com>
2018-03-08 15:53:24,904 process          L0367 DEBUG| [stdout] Architecture: all
2018-03-08 15:53:24,904 process          L0367 DEBUG| [stdout] Source: gdebi
2018-03-08 15:53:24,904 process          L0367 DEBUG| [stdout] Version: 0.9.5.7+nmu1ubuntu3
2018-03-08 15:53:24,905 process          L0367 DEBUG| [stdout] Depends: python3:any (>= 3.3.2-2~), python3-apt, python3-debian, file
2018-03-08 15:53:24,905 process          L0367 DEBUG| [stdout] Suggests: xz-utils | xz-lzma
2018-03-08 15:53:24,905 process          L0367 DEBUG| [stdout] Description: simple tool to install deb files
2018-03-08 15:53:24,905 process          L0367 DEBUG| [stdout]  gdebi lets you install local deb packages resolving and installing
2018-03-08 15:53:24,905 process          L0367 DEBUG| [stdout]  its dependencies. apt does the same, but only for remote (http, ftp)
2018-03-08 15:53:24,906 process          L0367 DEBUG| [stdout]  located packages.
2018-03-08 15:53:24,906 process          L0367 DEBUG| [stdout]  .
2018-03-08 15:53:24,906 process          L0367 DEBUG| [stdout]  It can also resolve build-depends of local debian/control files.
2018-03-08 15:53:24,906 process          L0367 DEBUG| [stdout]  .
2018-03-08 15:53:24,906 process          L0367 DEBUG| [stdout]  This package contains the libraries and command-line utility.
2018-03-08 15:53:24,907 process          L0367 DEBUG| [stdout] Original-Maintainer: Ubuntu Developers <ubuntu-dev-team@lists.alioth.debian.org>
2018-03-08 15:53:24,931 process          L0523 INFO | Running '/usr/bin/dpkg -s gcc'
2018-03-08 15:53:25,002 process          L0367 DEBUG| [stdout] Package: gcc
2018-03-08 15:53:25,002 process          L0605 INFO | Command '/usr/bin/dpkg -s gcc' finished with 0 after 0.0636119842529s
2018-03-08 15:53:25,003 process          L0367 DEBUG| [stdout] Status: install ok installed
2018-03-08 15:53:25,003 process          L0367 DEBUG| [stdout] Priority: optional
2018-03-08 15:53:25,003 process          L0367 DEBUG| [stdout] Section: devel
2018-03-08 15:53:25,003 process          L0367 DEBUG| [stdout] Installed-Size: 50
2018-03-08 15:53:25,004 process          L0367 DEBUG| [stdout] Maintainer: Ubuntu Developers <ubuntu-devel-discuss@lists.ubuntu.com>
2018-03-08 15:53:25,004 process          L0367 DEBUG| [stdout] Architecture: amd64
2018-03-08 15:53:25,004 process          L0367 DEBUG| [stdout] Source: gcc-defaults (1.173ubuntu1)
2018-03-08 15:53:25,004 process          L0367 DEBUG| [stdout] Version: 4:7.2.0-1ubuntu1
2018-03-08 15:53:25,004 process          L0367 DEBUG| [stdout] Provides: c-compiler
2018-03-08 15:53:25,005 process          L0367 DEBUG| [stdout] Depends: cpp (>= 4:7.2.0-1ubuntu1), gcc-7 (>= 7.2.0-1~)
2018-03-08 15:53:25,005 process          L0367 DEBUG| [stdout] Recommends: libc6-dev | libc-dev
2018-03-08 15:53:25,005 process          L0367 DEBUG| [stdout] Suggests: gcc-multilib, make, manpages-dev, autoconf, automake, libtool, flex, bison, gdb, gcc-doc
2018-03-08 15:53:25,005 process          L0367 DEBUG| [stdout] Conflicts: gcc-doc (<< 1:2.95.3)
2018-03-08 15:53:25,005 process          L0367 DEBUG| [stdout] Description: GNU C compiler
2018-03-08 15:53:25,006 process          L0367 DEBUG| [stdout]  This is the GNU C compiler, a fairly portable optimizing compiler for C.
2018-03-08 15:53:25,006 process          L0367 DEBUG| [stdout]  .
2018-03-08 15:53:25,006 process          L0367 DEBUG| [stdout]  This is a dependency package providing the default GNU C compiler.
2018-03-08 15:53:25,006 process          L0367 DEBUG| [stdout] Original-Maintainer: Debian GCC Maintainers <debian-gcc@lists.debian.org>
2018-03-08 15:53:25,033 download         L0066 INFO | Fetching https://www.kernel.org/pub/linux/kernel/people/mbligh/tools/rmap-test.c -> /var/lib/avocado/data/cache/rmap-test.c.f69xqk
2018-03-08 15:53:25,389 process          L0523 INFO | Running 'cc  -Wall -o rmaptest rmap-test.c'
2018-03-08 15:53:25,457 process          L0367 DEBUG| [stderr] rmap-test.c: In function ‘main’:
2018-03-08 15:53:25,458 process          L0367 DEBUG| [stderr] rmap-test.c:196:30: warning: format ‘%lld’ expects argument of type ‘long long int’, but argument 2 has type ‘loff_t {aka long int}’ [-Wformat=]
2018-03-08 15:53:25,459 process          L0367 DEBUG| [stderr]   printf("Total file size: %lldk, Total memory: %lldk\n",
2018-03-08 15:53:25,459 process          L0367 DEBUG| [stderr]                            ~~~^
2018-03-08 15:53:25,459 process          L0367 DEBUG| [stderr]                            %ld
2018-03-08 15:53:25,460 process          L0367 DEBUG| [stderr]    file_size / 1024,
2018-03-08 15:53:25,460 process          L0367 DEBUG| [stderr]    ~~~~~~~~~~~~~~~~            
2018-03-08 15:53:25,521 process          L0605 INFO | Command 'cc  -Wall -o rmaptest rmap-test.c' finished with 0 after 0.124530076981s
2018-03-08 15:53:25,595 parameters       L0146 DEBUG| PARAMS (key=nu_itr, path=*, default=10) => '100'
2018-03-08 15:53:25,596 parameters       L0146 DEBUG| PARAMS (key=nu_vma, path=*, default=10) => '100'
2018-03-08 15:53:25,596 parameters       L0146 DEBUG| PARAMS (key=size_vma, path=*, default=100) => '100'
2018-03-08 15:53:25,597 parameters       L0146 DEBUG| PARAMS (key=task, path=*, default=100) => '100'
2018-03-08 15:53:25,597 parameters       L0146 DEBUG| PARAMS (key=number, path=*, default=10) => '10'
2018-03-08 15:53:25,598 process          L0523 INFO | Running '/var/tmp/avocado_RMoN9J/1-avocado-misc-tests_kernel_rmaptest.py_Rmaptest.test_rmaptestrun-setup-c260/src/rmaptest  -h -i100 -n100 -s100 -t100 -V10 -v file1.dat'
2018-03-08 15:53:29,146 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-03-08 15:53:29,147 process          L0367 DEBUG| [stdout] 0/100
2018-03-08 15:53:29,147 process          L0367 DEBUG| [stdout] 1/100
2018-03-08 15:53:29,147 process          L0367 DEBUG| [stdout] 2/100
2018-03-08 15:53:29,147 process          L0367 DEBUG| [stdout] 3/100
2018-03-08 15:53:29,147 process          L0367 DEBUG| [stdout] 4/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 5/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 6/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 7/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 8/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 9/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 10/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 11/100
2018-03-08 15:53:29,148 process          L0367 DEBUG| [stdout] 12/100
