2018-05-13 19:14:17,942 extension        L0189 DEBUG| found extension EntryPoint.parse('journal = avocado.plugins.journal:JournalResult')
2018-05-13 19:14:18,665 process          L0367 DEBUG| [stdout]  This package contains the libraries and command-line utility.
2018-05-13 19:14:18,665 process          L0367 DEBUG| [stdout] Original-Maintainer: Ubuntu Developers <ubuntu-dev-team@lists.alioth.debian.org>
2018-05-13 19:14:18,698 process          L0523 INFO | Running '/usr/bin/dpkg -s gcc'
2018-05-13 19:14:18,752 process          L0367 DEBUG| [stdout] Package: gcc
2018-05-13 19:14:18,753 process          L0605 INFO | Command '/usr/bin/dpkg -s gcc' finished with 0 after 0.0500190258026s
2018-05-13 19:14:18,754 process          L0367 DEBUG| [stdout] Status: install ok installed
2018-05-13 19:14:18,754 process          L0367 DEBUG| [stdout] Priority: optional
2018-05-13 19:14:18,754 process          L0367 DEBUG| [stdout] Section: devel
2018-05-13 19:14:18,754 process          L0367 DEBUG| [stdout] Installed-Size: 50
2018-05-13 19:14:18,754 process          L0367 DEBUG| [stdout] Maintainer: Ubuntu Developers <ubuntu-devel-discuss@lists.ubuntu.com>
2018-05-13 19:14:18,755 process          L0367 DEBUG| [stdout] Architecture: amd64
2018-05-13 19:14:18,755 process          L0367 DEBUG| [stdout] Source: gcc-defaults (1.173ubuntu1)
2018-05-13 19:14:18,755 process          L0367 DEBUG| [stdout] Version: 4:7.2.0-1ubuntu1
2018-05-13 19:14:18,755 process          L0367 DEBUG| [stdout] Provides: c-compiler
2018-05-13 19:14:18,755 process          L0367 DEBUG| [stdout] Depends: cpp (>= 4:7.2.0-1ubuntu1), gcc-7 (>= 7.2.0-1~)
2018-05-13 19:14:18,756 process          L0367 DEBUG| [stdout] Recommends: libc6-dev | libc-dev
2018-05-13 19:14:18,756 process          L0367 DEBUG| [stdout] Suggests: gcc-multilib, make, manpages-dev, autoconf, automake, libtool, flex, bison, gdb, gcc-doc
2018-05-13 19:14:18,756 process          L0367 DEBUG| [stdout] Conflicts: gcc-doc (<< 1:2.95.3)
2018-05-13 19:14:18,756 process          L0367 DEBUG| [stdout] Description: GNU C compiler
2018-05-13 19:14:18,756 process          L0367 DEBUG| [stdout]  This is the GNU C compiler, a fairly portable optimizing compiler for C.
2018-05-13 19:14:18,757 process          L0367 DEBUG| [stdout]  .
2018-05-13 19:14:18,757 process          L0367 DEBUG| [stdout]  This is a dependency package providing the default GNU C compiler.
2018-05-13 19:14:18,757 process          L0367 DEBUG| [stdout] Original-Maintainer: Debian GCC Maintainers <debian-gcc@lists.debian.org>
2018-05-13 19:14:18,832 process          L0523 INFO | Running 'cc  -Wall -o rmaptest rmap-test.c'
2018-05-13 19:14:18,867 process          L0367 DEBUG| [stderr] rmap-test.c: In function ‘main’:
2018-05-13 19:14:18,867 process          L0367 DEBUG| [stderr] rmap-test.c:196:30: warning: format ‘%lld’ expects argument of type ‘long long int’, but argument 2 has type ‘loff_t {aka long int}’ [-Wformat=]
2018-05-13 19:14:18,868 process          L0367 DEBUG| [stderr]   printf("Total file size: %lldk, Total memory: %lldk\n",
2018-05-13 19:14:18,868 process          L0367 DEBUG| [stderr]                            ~~~^
2018-05-13 19:14:18,868 process          L0367 DEBUG| [stderr]                            %ld
2018-05-13 19:14:18,868 process          L0367 DEBUG| [stderr]    file_size / 1024,
2018-05-13 19:14:18,868 process          L0367 DEBUG| [stderr]    ~~~~~~~~~~~~~~~~            
2018-05-13 19:14:18,916 process          L0605 INFO | Command 'cc  -Wall -o rmaptest rmap-test.c' finished with 0 after 0.0794079303741s
2018-05-13 19:14:18,965 parameters       L0146 DEBUG| PARAMS (key=nu_itr, path=*, default=10) => '100'
2018-05-13 19:14:18,966 parameters       L0146 DEBUG| PARAMS (key=nu_vma, path=*, default=10) => '100'
2018-05-13 19:14:18,966 parameters       L0146 DEBUG| PARAMS (key=size_vma, path=*, default=100) => '100'
2018-05-13 19:14:18,966 parameters       L0146 DEBUG| PARAMS (key=task, path=*, default=100) => '100'
2018-05-13 19:14:18,966 parameters       L0146 DEBUG| PARAMS (key=number, path=*, default=10) => '10'
2018-05-13 19:14:18,967 process          L0523 INFO | Running '/var/tmp/avocado_BAzXtq/1-avocado-misc-tests_kernel_rmaptest.py_Rmaptest.test_rmaptestrun-setup-c260/src/rmaptest  -h -i100 -n100 -s100 -t100 -V10 -v file1.dat'
2018-05-13 19:14:22,194 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-05-13 19:14:22,194 process          L0367 DEBUG| [stdout] 0/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 1/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 2/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 3/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 4/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 5/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 6/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 7/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 8/100
2018-05-13 19:14:22,195 process          L0367 DEBUG| [stdout] 9/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 10/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 11/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 12/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 13/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 14/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 15/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 16/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 17/100
2018-05-13 19:14:22,196 process          L0367 DEBUG| [stdout] 18/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 19/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 20/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 21/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 22/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 23/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 24/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 25/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 26/100
2018-05-13 19:14:22,197 process          L0367 DEBUG| [stdout] 27/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 28/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 29/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 30/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 31/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 32/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 33/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 34/100
2018-05-13 19:14:22,198 process          L0367 DEBUG| [stdout] 35/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 36/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 37/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 38/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 39/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 40/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 41/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 42/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 43/100
2018-05-13 19:14:22,199 process          L0367 DEBUG| [stdout] 44/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 45/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 46/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 47/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 48/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 49/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 50/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 51/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 52/100
2018-05-13 19:14:22,200 process          L0367 DEBUG| [stdout] 53/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 54/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 55/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 56/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 57/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 58/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 59/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 60/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 61/100
2018-05-13 19:14:22,201 process          L0367 DEBUG| [stdout] 62/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 63/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 64/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 65/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 66/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 67/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 68/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 69/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 70/100
2018-05-13 19:14:22,202 process          L0367 DEBUG| [stdout] 71/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 72/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 73/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 74/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 75/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 76/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 77/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 78/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 79/100
2018-05-13 19:14:22,203 process          L0367 DEBUG| [stdout] 80/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 81/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 82/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 83/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 84/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 85/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 86/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 87/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 88/100
2018-05-13 19:14:22,204 process          L0367 DEBUG| [stdout] 89/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 90/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 91/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 92/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 93/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 94/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 95/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 96/100
2018-05-13 19:14:22,205 process          L0367 DEBUG| [stdout] 97/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 98/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 99/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 0/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 1/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 2/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 3/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 4/100
2018-05-13 19:14:22,206 process          L0367 DEBUG| [stdout] 5/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 6/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 7/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 8/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 9/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 10/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 11/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 12/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 13/100
2018-05-13 19:14:22,207 process          L0367 DEBUG| [stdout] 14/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 15/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 16/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 17/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 18/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 19/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 20/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 21/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 22/100
2018-05-13 19:14:22,208 process          L0367 DEBUG| [stdout] 23/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 24/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 25/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 26/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 27/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 28/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 29/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 30/100
2018-05-13 19:14:22,209 process          L0367 DEBUG| [stdout] 31/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 32/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 33/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 34/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 35/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 36/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 37/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 38/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 39/100
2018-05-13 19:14:22,210 process          L0367 DEBUG| [stdout] 40/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 41/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 42/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 43/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 44/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 45/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 46/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 47/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 48/100
2018-05-13 19:14:22,211 process          L0367 DEBUG| [stdout] 49/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 50/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 51/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 52/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 53/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 54/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 55/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 56/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 57/100
2018-05-13 19:14:22,212 process          L0367 DEBUG| [stdout] 58/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 59/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 60/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 61/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 62/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 63/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 64/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 65/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 66/100
2018-05-13 19:14:22,213 process          L0367 DEBUG| [stdout] 67/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 68/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 69/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 70/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 71/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 72/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 73/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 74/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 75/100
2018-05-13 19:14:22,214 process          L0367 DEBUG| [stdout] 76/100
2018-05-13 19:14:22,215 process          L0367 DEBUG| [stdout] 77/100
2018-05-13 19:14:22,215 process          L0367 DEBUG| [stdout] 78/100
2018-05-13 19:14:22,215 process          L0367 DEBUG| [stdout] 79/100
